# of peptides	Time (s)	N_pools
765	13.114109992980957	19
766	13.149837970733643	19
767	13.222102880477905	19
768	13.250833988189697	19
769	13.26072096824646	19
770	13.46717095375061	19
771	13.363751888275146	19
772	13.349260091781616	19
773	13.399195909500122	19
774	13.410685300827026	19
775	13.450555086135864	19
776	13.515605926513672	19
777	13.485737800598145	19
778	13.560646057128906	19
779	13.575639009475708	19
780	13.607689142227173	19
781	13.653439998626709	19
782	13.698422908782959	19
783	13.738423585891724	19
784	13.77325177192688	19
785	13.803473949432373	19
786	13.897909164428711	19
787	13.859786987304688	19
788	13.983157873153687	19
789	13.974886894226074	19
790	14.009811878204346	19
791	14.01129698753357	19
792	14.03365182876587	19
793	14.116732835769653	19
794	14.131092071533203	19
795	14.15169382095337	19
796	14.202791213989258	19
797	14.257822036743164	19
798	14.30775499343872	19
799	14.323460102081299	19
800	14.365768909454346	19
801	14.417405843734741	19
802	14.4703848361969	19
803	14.446837902069092	19
804	14.604884147644043	19
805	14.58663296699524	19
806	14.647809982299805	19
807	14.632862091064453	19
808	14.83081603050232	19
809	14.704291105270386	19
810	14.778465032577515	19
811	15.015830755233765	19
812	14.902911186218262	19
813	14.987835168838501	19
814	15.024065017700195	19
815	15.030462265014648	19
816	15.155968189239502	19
817	15.119373083114624	19
818	15.14540433883667	19
819	15.24928879737854	19
820	15.272603034973145	19
821	15.2933189868927	19
822	15.352879285812378	19
823	15.328817129135132	19
824	15.320597171783447	19
825	15.327804327011108	19
826	15.306092262268066	19
827	15.354211807250977	19
828	15.49491000175476	19
829	15.531283140182495	19
830	15.503636837005615	19
831	15.476759910583496	19
832	15.55971622467041	19
833	15.610896825790405	19
834	15.620420694351196	19
835	15.67881178855896	19
836	15.683959007263184	19
837	15.815800905227661	19
838	15.773871898651123	19
839	15.764225006103516	19
840	15.872202157974243	19
841	15.977622032165527	19
842	16.014625072479248	19
843	16.02393102645874	19
844	16.16672420501709	19
845	15.995289087295532	19
846	16.08053493499756	19
847	16.077674627304077	19
848	16.144803047180176	19
849	16.306251049041748	19
850	16.245596170425415	19
851	16.29605722427368	19
852	16.27241587638855	19
853	16.39965319633484	19
854	16.52398419380188	19
855	16.422551155090332	19
856	16.52307677268982	19
857	16.466449975967407	19
858	16.483041048049927	19
859	16.606608867645264	19
860	16.67846393585205	19
861	16.62734293937683	19
862	16.86379313468933	19
863	16.810072898864746	19
864	16.791738033294678	19
865	16.83897614479065	19
866	16.886425733566284	19
867	16.882934093475342	19
868	16.913937091827393	19
869	16.956182956695557	19
870	16.993928909301758	19
871	17.355395078659058	19
872	17.06449818611145	19
873	17.23453378677368	19
874	17.142375230789185	19
875	17.19464874267578	19
876	17.18063521385193	19
877	17.25436782836914	19
878	17.354444980621338	19
879	17.355984926223755	19
880	17.34393811225891	19
881	17.41023015975952	19
882	17.41633701324463	19
883	17.560240983963013	19
884	17.507726907730103	19
885	17.660475969314575	19
886	17.67748522758484	19
887	17.666845321655273	19
888	17.658549070358276	19
889	17.851651906967163	19
890	17.717308044433594	19
891	17.813711881637573	19
892	17.793341875076294	19
893	17.845677852630615	19
894	17.88047194480896	19
895	18.002537965774536	19
896	18.034470081329346	19
897	18.213109254837036	19
898	18.700056791305542	19
899	18.383145809173584	19
900	18.326640129089355	19
901	18.49454402923584	19
902	18.313796281814575	19
903	18.82278800010681	19
904	18.73656392097473	19
905	18.68420672416687	19
906	18.493546962738037	19
907	18.574368000030518	19
908	18.71873116493225	19
909	18.89569902420044	19
910	18.845528841018677	19
911	19.03953194618225	19
912	18.702194929122925	19
913	18.818422079086304	19
914	19.015836000442505	19
915	19.17637300491333	19
916	19.01837706565857	19
917	19.19586706161499	19
918	19.067012310028076	19
919	19.253851890563965	19
920	19.194786071777344	19
921	19.22018814086914	19
922	19.472731828689575	19
923	19.49570918083191	19
924	19.417927980422974	19
925	19.475461959838867	19
926	19.443769216537476	19
927	19.55701494216919	19
928	19.445392847061157	19
929	19.427507162094116	19
930	19.64335012435913	19
931	19.794087886810303	19
932	20.432383060455322	19
933	20.077208042144775	19
934	20.175765991210938	19
935	20.200905799865723	19
936	20.274390935897827	19
937	20.306591987609863	19
938	20.27240014076233	19
939	20.26374125480652	19
940	20.22065782546997	19
941	20.2894389629364	19
942	20.21958303451538	19
943	20.320301055908203	19
944	20.46846580505371	19
945	20.621231079101562	19
946	20.585924863815308	19
947	20.667967081069946	19
948	20.603071928024292	19
949	20.69920587539673	19
950	20.735289096832275	19
951	20.908794164657593	19
952	20.751091957092285	19
953	20.85199785232544	19
954	20.851271152496338	19
955	20.941019296646118	19
956	21.007436990737915	19
957	21.094178676605225	19
958	21.037503957748413	19
959	21.056257963180542	19
960	21.128566026687622	19
961	21.058995962142944	19
962	21.185796976089478	19
963	21.182531118392944	19
964	21.293771028518677	19
965	21.15864396095276	19
966	21.153131008148193	19
967	21.249691009521484	19
968	21.274230003356934	19
969	21.27501916885376	19
970	21.325947999954224	19
971	21.4482479095459	19
972	21.51346206665039	19
973	21.382858991622925	19
974	21.501083850860596	19
975	21.39300799369812	19
976	21.501612901687622	19
977	21.481076955795288	19
978	21.452725887298584	19
979	21.524304151535034	19
980	21.46224617958069	19
981	21.600295066833496	19
982	21.647362232208252	19
983	21.68385887145996	19
984	21.74396300315857	19
985	21.706806182861328	19
986	21.810105800628662	19
987	21.90300726890564	19
988	21.83149480819702	19
989	21.928414821624756	19
990	22.305490016937256	19
991	22.067086219787598	19
992	22.248687267303467	19
993	22.09894299507141	19
994	22.14903712272644	19
995	22.239985942840576	19
996	22.221898078918457	19
997	22.262921810150146	19
998	22.34074592590332	19
999	22.367142915725708	19
